User	X	Y	MouseTimeStamp	MouseDownTimeStamp	MouseUpTimeStamp	SessionID
user10	783	254	1270869736044	0	0	5b5bc4318acdcc85ee3e31e42077
user10	782	254	1270869736068	0	0	5b5bc4318acdcc85ee3e31e42077
user10	781	254	1270869736084	0	0	5b5bc4318acdcc85ee3e31e42077
user10	780	254	1270869736094	0	0	5b5bc4318acdcc85ee3e31e42077
user10	779	254	1270869736108	0	0	5b5bc4318acdcc85ee3e31e42077
user10	778	254	1270869736120	0	0	5b5bc4318acdcc85ee3e31e42077
user10	777	254	1270869736132	0	0	5b5bc4318acdcc85ee3e31e42077
user10	776	254	1270869736146	0	0	5b5bc4318acdcc85ee3e31e42077
user10	775	255	1270869736187	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	255	1270869736205	0	0	5b5bc4318acdcc85ee3e31e42077
user10	773	255	1270869736388	0	0	5b5bc4318acdcc85ee3e31e42077
user10	772	255	1270869736484	0	0	5b5bc4318acdcc85ee3e31e42077
user10	771	255	1270869736604	0	0	5b5bc4318acdcc85ee3e31e42077
user10	770	255	1270869736615	0	0	5b5bc4318acdcc85ee3e31e42077
user10	770	255	1270869736686	0	0	5b5bc4318acdcc85ee3e31e42077
user10	769	255	1270869738596	0	0	5b5bc4318acdcc85ee3e31e42077
user10	768	255	1270869738609	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	257	1270869738625	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	258	1270869738628	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	261	1270869738643	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	265	1270869738645	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	276	1270869738669	0	0	5b5bc4318acdcc85ee3e31e42077
user10	769	281	1270869738686	0	0	5b5bc4318acdcc85ee3e31e42077
user10	772	285	1270869738704	0	0	5b5bc4318acdcc85ee3e31e42077
user10	775	286	1270869738728	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	286	1270869739212	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	287	1270869739222	0	0	5b5bc4318acdcc85ee3e31e42077
user10	773	287	1270869739492	0	0	5b5bc4318acdcc85ee3e31e42077
user10	773	288	1270869739516	0	0	5b5bc4318acdcc85ee3e31e42077
user10	773	289	1270869739620	0	0	5b5bc4318acdcc85ee3e31e42077
user10	773	290	1270869739860	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	290	1270869740564	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	291	1270869740577	0	0	5b5bc4318acdcc85ee3e31e42077
user10	776	292	1270869740580	0	0	5b5bc4318acdcc85ee3e31e42077
user10	777	294	1270869740594	0	0	5b5bc4318acdcc85ee3e31e42077
user10	778	295	1270869740598	0	0	5b5bc4318acdcc85ee3e31e42077
user10	780	297	1270869740612	0	0	5b5bc4318acdcc85ee3e31e42077
user10	784	302	1270869740615	0	0	5b5bc4318acdcc85ee3e31e42077
user10	788	307	1270869740628	0	0	5b5bc4318acdcc85ee3e31e42077
user10	791	312	1270869740631	0	0	5b5bc4318acdcc85ee3e31e42077
user10	795	319	1270869740645	0	0	5b5bc4318acdcc85ee3e31e42077
user10	799	327	1270869740648	0	0	5b5bc4318acdcc85ee3e31e42077
user10	802	336	1270869740662	0	0	5b5bc4318acdcc85ee3e31e42077
user10	805	347	1270869740665	0	0	5b5bc4318acdcc85ee3e31e42077
user10	809	358	1270869740668	0	0	5b5bc4318acdcc85ee3e31e42077
user10	811	370	1270869740682	0	0	5b5bc4318acdcc85ee3e31e42077
user10	813	383	1270869740685	0	0	5b5bc4318acdcc85ee3e31e42077
user10	815	416	1270869740700	0	0	5b5bc4318acdcc85ee3e31e42077
user10	815	433	1270869740717	0	0	5b5bc4318acdcc85ee3e31e42077
user10	815	452	1270869740719	0	0	5b5bc4318acdcc85ee3e31e42077
user10	812	489	1270869740734	0	0	5b5bc4318acdcc85ee3e31e42077
user10	812	514	1270869740748	0	0	5b5bc4318acdcc85ee3e31e42077
user10	809	537	1270869740751	0	0	5b5bc4318acdcc85ee3e31e42077
user10	808	554	1270869740762	0	0	5b5bc4318acdcc85ee3e31e42077
user10	803	571	1270869740765	0	0	5b5bc4318acdcc85ee3e31e42077
user10	800	584	1270869740777	0	0	5b5bc4318acdcc85ee3e31e42077
user10	640	89	1270869746309	0	0	5b5bc4318acdcc85ee3e31e42077
user10	656	98	1270869746309	0	0	5b5bc4318acdcc85ee3e31e42077
user10	681	118	1270869746325	0	0	5b5bc4318acdcc85ee3e31e42077
user10	693	127	1270869746340	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	143	1270869746356	0	0	5b5bc4318acdcc85ee3e31e42077
user10	722	151	1270869746356	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	160	1270869746372	0	0	5b5bc4318acdcc85ee3e31e42077
user10	742	173	1270869746372	0	0	5b5bc4318acdcc85ee3e31e42077
user10	752	180	1270869746403	0	0	5b5bc4318acdcc85ee3e31e42077
user10	756	184	1270869746403	0	0	5b5bc4318acdcc85ee3e31e42077
user10	758	185	1270869746403	0	0	5b5bc4318acdcc85ee3e31e42077
user10	762	188	1270869746406	0	0	5b5bc4318acdcc85ee3e31e42077
user10	764	190	1270869746425	0	0	5b5bc4318acdcc85ee3e31e42077
user10	765	191	1270869746442	0	0	5b5bc4318acdcc85ee3e31e42077
user10	765	193	1270869746459	0	0	5b5bc4318acdcc85ee3e31e42077
user10	766	193	1270869746461	0	0	5b5bc4318acdcc85ee3e31e42077
user10	766	193	1270869746573	0	0	5b5bc4318acdcc85ee3e31e42077
user10	766	193	1270869746605	1270869746564	1270869746605	5b5bc4318acdcc85ee3e31e42077
user10	766	192	1270869746700	0	0	5b5bc4318acdcc85ee3e31e42077
user10	764	191	1270869746719	0	0	5b5bc4318acdcc85ee3e31e42077
user10	763	190	1270869746738	0	0	5b5bc4318acdcc85ee3e31e42077
user10	762	190	1270869746741	0	0	5b5bc4318acdcc85ee3e31e42077
user10	760	190	1270869746761	0	0	5b5bc4318acdcc85ee3e31e42077
user10	759	190	1270869746771	0	0	5b5bc4318acdcc85ee3e31e42077
user10	758	190	1270869746773	0	0	5b5bc4318acdcc85ee3e31e42077
user10	757	190	1270869746789	0	0	5b5bc4318acdcc85ee3e31e42077
user10	756	190	1270869746809	0	0	5b5bc4318acdcc85ee3e31e42077
user10	755	190	1270869746825	0	0	5b5bc4318acdcc85ee3e31e42077
user10	754	190	1270869746868	0	0	5b5bc4318acdcc85ee3e31e42077
user10	754	191	1270869746892	0	0	5b5bc4318acdcc85ee3e31e42077
user10	754	192	1270869746916	0	0	5b5bc4318acdcc85ee3e31e42077
user10	753	192	1270869746932	0	0	5b5bc4318acdcc85ee3e31e42077
user10	752	193	1270869746948	0	0	5b5bc4318acdcc85ee3e31e42077
user10	751	193	1270869746965	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	193	1270869746983	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	194	1270869747000	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	192	1270869747212	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	191	1270869747226	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	189	1270869747230	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	186	1270869747237	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	181	1270869747252	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	176	1270869747256	0	0	5b5bc4318acdcc85ee3e31e42077
user10	745	169	1270869747271	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	162	1270869747275	0	0	5b5bc4318acdcc85ee3e31e42077
user10	742	154	1270869747279	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	134	1270869747303	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	126	1270869747321	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	122	1270869747325	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	118	1270869747338	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	114	1270869747340	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	111	1270869747350	0	0	5b5bc4318acdcc85ee3e31e42077
user10	734	104	1270869747369	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	100	1270869747385	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	97	1270869747390	0	0	5b5bc4318acdcc85ee3e31e42077
user10	728	92	1270869747410	0	0	5b5bc4318acdcc85ee3e31e42077
user10	726	90	1270869747413	0	0	5b5bc4318acdcc85ee3e31e42077
user10	725	89	1270869747430	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	89	1270869747820	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	87	1270869747842	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	86	1270869747868	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	86	1270869748901	1270869748820	1270869748901	5b5bc4318acdcc85ee3e31e42077
user10	724	86	1270869752329	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	86	1270869753051	0	0	5b5bc4318acdcc85ee3e31e42077
user10	725	86	1270869753075	0	0	5b5bc4318acdcc85ee3e31e42077
user10	725	87	1270869753086	0	0	5b5bc4318acdcc85ee3e31e42077
user10	726	88	1270869753098	0	0	5b5bc4318acdcc85ee3e31e42077
user10	727	89	1270869753100	0	0	5b5bc4318acdcc85ee3e31e42077
user10	727	90	1270869753112	0	0	5b5bc4318acdcc85ee3e31e42077
user10	729	93	1270869753127	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	95	1270869753140	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	98	1270869753146	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	102	1270869753148	0	0	5b5bc4318acdcc85ee3e31e42077
user10	734	107	1270869753161	0	0	5b5bc4318acdcc85ee3e31e42077
user10	739	114	1270869753176	0	0	5b5bc4318acdcc85ee3e31e42077
user10	740	118	1270869753187	0	0	5b5bc4318acdcc85ee3e31e42077
user10	744	131	1270869753203	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	146	1270869753215	0	0	5b5bc4318acdcc85ee3e31e42077
user10	754	162	1270869753228	0	0	5b5bc4318acdcc85ee3e31e42077
user10	757	171	1270869753239	0	0	5b5bc4318acdcc85ee3e31e42077
user10	760	178	1270869753249	0	0	5b5bc4318acdcc85ee3e31e42077
user10	762	191	1270869753262	0	0	5b5bc4318acdcc85ee3e31e42077
user10	762	204	1270869753283	0	0	5b5bc4318acdcc85ee3e31e42077
user10	762	211	1270869753287	0	0	5b5bc4318acdcc85ee3e31e42077
user10	761	223	1270869753304	0	0	5b5bc4318acdcc85ee3e31e42077
user10	760	229	1270869753308	0	0	5b5bc4318acdcc85ee3e31e42077
user10	758	236	1270869753319	0	0	5b5bc4318acdcc85ee3e31e42077
user10	755	246	1270869753334	0	0	5b5bc4318acdcc85ee3e31e42077
user10	753	253	1270869753346	0	0	5b5bc4318acdcc85ee3e31e42077
user10	751	259	1270869753348	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	263	1270869753361	0	0	5b5bc4318acdcc85ee3e31e42077
user10	749	268	1270869753372	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	275	1270869753383	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	277	1270869753396	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	279	1270869753397	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	280	1270869753409	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	281	1270869753423	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	280	1270869753755	0	0	5b5bc4318acdcc85ee3e31e42077
user10	748	279	1270869753851	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	279	1270869755811	0	0	5b5bc4318acdcc85ee3e31e42077
user10	746	279	1270869755827	0	0	5b5bc4318acdcc85ee3e31e42077
user10	745	279	1270869755844	0	0	5b5bc4318acdcc85ee3e31e42077
user10	744	279	1270869755858	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	278	1270869755873	0	0	5b5bc4318acdcc85ee3e31e42077
user10	743	277	1270869755876	0	0	5b5bc4318acdcc85ee3e31e42077
user10	742	277	1270869755890	0	0	5b5bc4318acdcc85ee3e31e42077
user10	741	276	1270869755894	0	0	5b5bc4318acdcc85ee3e31e42077
user10	737	274	1270869755909	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	273	1270869755923	0	0	5b5bc4318acdcc85ee3e31e42077
user10	734	272	1270869755925	0	0	5b5bc4318acdcc85ee3e31e42077
user10	733	271	1270869755937	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	269	1270869755952	0	0	5b5bc4318acdcc85ee3e31e42077
user10	728	266	1270869755965	0	0	5b5bc4318acdcc85ee3e31e42077
user10	728	264	1270869755979	0	0	5b5bc4318acdcc85ee3e31e42077
user10	727	262	1270869755981	0	0	5b5bc4318acdcc85ee3e31e42077
user10	726	258	1270869756002	0	0	5b5bc4318acdcc85ee3e31e42077
user10	726	255	1270869756009	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	251	1270869756013	0	0	5b5bc4318acdcc85ee3e31e42077
user10	724	248	1270869756026	0	0	5b5bc4318acdcc85ee3e31e42077
user10	723	243	1270869756029	0	0	5b5bc4318acdcc85ee3e31e42077
user10	720	234	1270869756048	0	0	5b5bc4318acdcc85ee3e31e42077
user10	719	218	1270869756061	0	0	5b5bc4318acdcc85ee3e31e42077
user10	719	209	1270869756070	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	198	1270869756082	0	0	5b5bc4318acdcc85ee3e31e42077
user10	715	190	1270869756084	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	182	1270869756099	0	0	5b5bc4318acdcc85ee3e31e42077
user10	712	175	1270869756101	0	0	5b5bc4318acdcc85ee3e31e42077
user10	712	167	1270869756113	0	0	5b5bc4318acdcc85ee3e31e42077
user10	712	161	1270869756124	0	0	5b5bc4318acdcc85ee3e31e42077
user10	711	154	1270869756126	0	0	5b5bc4318acdcc85ee3e31e42077
user10	711	147	1270869756136	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	138	1270869756147	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	135	1270869756162	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	132	1270869756164	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	129	1270869756175	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	128	1270869756186	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	126	1270869756197	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	124	1270869756208	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	121	1270869756222	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	120	1270869756233	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	118	1270869756245	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	116	1270869756255	0	0	5b5bc4318acdcc85ee3e31e42077
user10	709	115	1270869756266	0	0	5b5bc4318acdcc85ee3e31e42077
user10	708	115	1270869756268	0	0	5b5bc4318acdcc85ee3e31e42077
user10	708	113	1270869756280	0	0	5b5bc4318acdcc85ee3e31e42077
user10	708	112	1270869756291	0	0	5b5bc4318acdcc85ee3e31e42077
user10	708	111	1270869756305	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	109	1270869756316	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	107	1270869756331	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	106	1270869756347	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	105	1270869756361	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	104	1270869756372	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	103	1270869756383	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	102	1270869756403	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	101	1270869756427	0	0	5b5bc4318acdcc85ee3e31e42077
user10	707	101	1270869756644	1270869756540	1270869756644	5b5bc4318acdcc85ee3e31e42077
user10	829	242	1270869759548	0	0	5b5bc4318acdcc85ee3e31e42077
user10	829	244	1270869759563	0	0	5b5bc4318acdcc85ee3e31e42077
user10	830	249	1270869759583	0	0	5b5bc4318acdcc85ee3e31e42077
user10	829	252	1270869759601	0	0	5b5bc4318acdcc85ee3e31e42077
user10	829	256	1270869759612	0	0	5b5bc4318acdcc85ee3e31e42077
user10	829	260	1270869759631	0	0	5b5bc4318acdcc85ee3e31e42077
user10	829	263	1270869759641	0	0	5b5bc4318acdcc85ee3e31e42077
user10	828	269	1270869759658	0	0	5b5bc4318acdcc85ee3e31e42077
user10	828	275	1270869759670	0	0	5b5bc4318acdcc85ee3e31e42077
user10	828	278	1270869759681	0	0	5b5bc4318acdcc85ee3e31e42077
user10	828	280	1270869759683	0	0	5b5bc4318acdcc85ee3e31e42077
user10	828	282	1270869759693	0	0	5b5bc4318acdcc85ee3e31e42077
user10	828	284	1270869759704	0	0	5b5bc4318acdcc85ee3e31e42077
user10	828	288	1270869759719	0	0	5b5bc4318acdcc85ee3e31e42077
user10	827	290	1270869759732	0	0	5b5bc4318acdcc85ee3e31e42077
user10	827	291	1270869759742	0	0	5b5bc4318acdcc85ee3e31e42077
user10	826	293	1270869759753	0	0	5b5bc4318acdcc85ee3e31e42077
user10	824	295	1270869759755	0	0	5b5bc4318acdcc85ee3e31e42077
user10	824	296	1270869759766	0	0	5b5bc4318acdcc85ee3e31e42077
user10	822	300	1270869759781	0	0	5b5bc4318acdcc85ee3e31e42077
user10	821	301	1270869759791	0	0	5b5bc4318acdcc85ee3e31e42077
user10	820	302	1270869759802	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	303	1270869759804	0	0	5b5bc4318acdcc85ee3e31e42077
user10	819	304	1270869759815	0	0	5b5bc4318acdcc85ee3e31e42077
user10	818	304	1270869759825	0	0	5b5bc4318acdcc85ee3e31e42077
user10	817	305	1270869759837	0	0	5b5bc4318acdcc85ee3e31e42077
user10	816	306	1270869759848	0	0	5b5bc4318acdcc85ee3e31e42077
user10	816	307	1270869759862	0	0	5b5bc4318acdcc85ee3e31e42077
user10	816	308	1270869759923	0	0	5b5bc4318acdcc85ee3e31e42077
user10	816	308	1270869760037	0	0	5b5bc4318acdcc85ee3e31e42077
user10	815	308	1270869760179	0	0	5b5bc4318acdcc85ee3e31e42077
user10	814	308	1270869760192	0	0	5b5bc4318acdcc85ee3e31e42077
user10	813	306	1270869760205	0	0	5b5bc4318acdcc85ee3e31e42077
user10	811	304	1270869760217	0	0	5b5bc4318acdcc85ee3e31e42077
user10	810	302	1270869760220	0	0	5b5bc4318acdcc85ee3e31e42077
user10	807	300	1270869760232	0	0	5b5bc4318acdcc85ee3e31e42077
user10	801	296	1270869760244	0	0	5b5bc4318acdcc85ee3e31e42077
user10	799	295	1270869760258	0	0	5b5bc4318acdcc85ee3e31e42077
user10	798	294	1270869760260	0	0	5b5bc4318acdcc85ee3e31e42077
user10	796	292	1270869760272	0	0	5b5bc4318acdcc85ee3e31e42077
user10	794	291	1270869760286	0	0	5b5bc4318acdcc85ee3e31e42077
user10	792	290	1270869760297	0	0	5b5bc4318acdcc85ee3e31e42077
user10	792	289	1270869760300	0	0	5b5bc4318acdcc85ee3e31e42077
user10	791	288	1270869760311	0	0	5b5bc4318acdcc85ee3e31e42077
user10	791	287	1270869760325	0	0	5b5bc4318acdcc85ee3e31e42077
user10	790	287	1270869760338	0	0	5b5bc4318acdcc85ee3e31e42077
user10	789	286	1270869760348	0	0	5b5bc4318acdcc85ee3e31e42077
user10	788	286	1270869760359	0	0	5b5bc4318acdcc85ee3e31e42077
user10	787	285	1270869760379	0	0	5b5bc4318acdcc85ee3e31e42077
user10	785	285	1270869760393	0	0	5b5bc4318acdcc85ee3e31e42077
user10	784	285	1270869760395	0	0	5b5bc4318acdcc85ee3e31e42077
user10	783	285	1270869760406	0	0	5b5bc4318acdcc85ee3e31e42077
user10	782	285	1270869760418	0	0	5b5bc4318acdcc85ee3e31e42077
user10	780	285	1270869760420	0	0	5b5bc4318acdcc85ee3e31e42077
user10	778	285	1270869760435	0	0	5b5bc4318acdcc85ee3e31e42077
user10	777	285	1270869760446	0	0	5b5bc4318acdcc85ee3e31e42077
user10	776	285	1270869760459	0	0	5b5bc4318acdcc85ee3e31e42077
user10	775	285	1270869760471	0	0	5b5bc4318acdcc85ee3e31e42077
user10	774	285	1270869760481	0	0	5b5bc4318acdcc85ee3e31e42077
user10	772	285	1270869760492	0	0	5b5bc4318acdcc85ee3e31e42077
user10	771	285	1270869760503	0	0	5b5bc4318acdcc85ee3e31e42077
user10	770	285	1270869760515	0	0	5b5bc4318acdcc85ee3e31e42077
user10	769	285	1270869760531	0	0	5b5bc4318acdcc85ee3e31e42077
user10	768	285	1270869760542	0	0	5b5bc4318acdcc85ee3e31e42077
user10	767	285	1270869760563	0	0	5b5bc4318acdcc85ee3e31e42077
user10	766	285	1270869760587	0	0	5b5bc4318acdcc85ee3e31e42077
user10	765	285	1270869760619	0	0	5b5bc4318acdcc85ee3e31e42077
user10	764	285	1270869760683	0	0	5b5bc4318acdcc85ee3e31e42077
user10	764	284	1270869760693	0	0	5b5bc4318acdcc85ee3e31e42077
user10	764	282	1270869760717	0	0	5b5bc4318acdcc85ee3e31e42077
user10	763	281	1270869760728	0	0	5b5bc4318acdcc85ee3e31e42077
user10	761	277	1270869760740	0	0	5b5bc4318acdcc85ee3e31e42077
user10	760	275	1270869760753	0	0	5b5bc4318acdcc85ee3e31e42077
user10	758	271	1270869760756	0	0	5b5bc4318acdcc85ee3e31e42077
user10	757	263	1270869760772	0	0	5b5bc4318acdcc85ee3e31e42077
user10	757	258	1270869760787	0	0	5b5bc4318acdcc85ee3e31e42077
user10	753	251	1270869760791	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	237	1270869760806	0	0	5b5bc4318acdcc85ee3e31e42077
user10	745	227	1270869760816	0	0	5b5bc4318acdcc85ee3e31e42077
user10	738	215	1270869760827	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	208	1270869760839	0	0	5b5bc4318acdcc85ee3e31e42077
user10	733	204	1270869760851	0	0	5b5bc4318acdcc85ee3e31e42077
user10	733	201	1270869760853	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	199	1270869760865	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	195	1270869760876	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	193	1270869760888	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	191	1270869760899	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	189	1270869760902	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	187	1270869760912	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	184	1270869760925	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	182	1270869760939	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	182	1270869760979	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	181	1270869760990	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	180	1270869761007	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	179	1270869761017	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	177	1270869761028	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	176	1270869761040	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	175	1270869761051	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	173	1270869761065	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	172	1270869761076	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	171	1270869761088	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	169	1270869761101	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	168	1270869761113	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	167	1270869761131	0	0	5b5bc4318acdcc85ee3e31e42077
user10	730	167	1270869761268	1270869761179	1270869761268	5b5bc4318acdcc85ee3e31e42077
user10	755	233	1270869764110	0	0	5b5bc4318acdcc85ee3e31e42077
user10	754	233	1270869764611	0	0	5b5bc4318acdcc85ee3e31e42077
user10	753	231	1270869764632	0	0	5b5bc4318acdcc85ee3e31e42077
user10	751	229	1270869764648	0	0	5b5bc4318acdcc85ee3e31e42077
user10	750	227	1270869764651	0	0	5b5bc4318acdcc85ee3e31e42077
user10	747	225	1270869764667	0	0	5b5bc4318acdcc85ee3e31e42077
user10	746	223	1270869764669	0	0	5b5bc4318acdcc85ee3e31e42077
user10	741	218	1270869764688	0	0	5b5bc4318acdcc85ee3e31e42077
user10	738	215	1270869764703	0	0	5b5bc4318acdcc85ee3e31e42077
user10	737	212	1270869764718	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	211	1270869764733	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	209	1270869764747	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	208	1270869764765	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	206	1270869764778	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	205	1270869764790	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	203	1270869764803	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	202	1270869764805	0	0	5b5bc4318acdcc85ee3e31e42077
user10	736	200	1270869764821	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	197	1270869764835	0	0	5b5bc4318acdcc85ee3e31e42077
user10	735	195	1270869764854	0	0	5b5bc4318acdcc85ee3e31e42077
user10	734	192	1270869764870	0	0	5b5bc4318acdcc85ee3e31e42077
user10	733	188	1270869764888	0	0	5b5bc4318acdcc85ee3e31e42077
user10	732	185	1270869764901	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	182	1270869764913	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	179	1270869764915	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	178	1270869764928	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	177	1270869764939	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	175	1270869764941	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	174	1270869764956	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	173	1270869764967	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	172	1270869764980	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	171	1270869764991	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	171	1270869765005	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	170	1270869765235	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	170	1270869765852	1270869765763	1270869765852	5b5bc4318acdcc85ee3e31e42077
user10	731	170	1270869766995	0	0	5b5bc4318acdcc85ee3e31e42077
user10	731	170	1270869767511	0	0	5b5bc4318acdcc85ee3e31e42077
user10	729	170	1270869767579	0	0	5b5bc4318acdcc85ee3e31e42077
user10	728	170	1270869767602	0	0	5b5bc4318acdcc85ee3e31e42077
user10	726	171	1270869767607	0	0	5b5bc4318acdcc85ee3e31e42077
user10	717	172	1270869767632	0	0	5b5bc4318acdcc85ee3e31e42077
user10	714	174	1270869767635	0	0	5b5bc4318acdcc85ee3e31e42077
user10	705	176	1270869767652	0	0	5b5bc4318acdcc85ee3e31e42077
user10	697	177	1270869767668	0	0	5b5bc4318acdcc85ee3e31e42077
user10	691	177	1270869767684	0	0	5b5bc4318acdcc85ee3e31e42077
user10	686	177	1270869767702	0	0	5b5bc4318acdcc85ee3e31e42077
user10	679	177	1270869767719	0	0	5b5bc4318acdcc85ee3e31e42077
user10	674	177	1270869767734	0	0	5b5bc4318acdcc85ee3e31e42077
user10	670	176	1270869767747	0	0	5b5bc4318acdcc85ee3e31e42077
user10	669	176	1270869767760	0	0	5b5bc4318acdcc85ee3e31e42077
